Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2020-01-02,13.579201698303223,13.850933530521342,13.520449119582953,13.601234300535614,2420990,KLBN11,0.0,0.0,0.0,False
2020-01-03,13.909687995910645,14.005160564068408,13.557172475774866,13.711397630621924,3359070,KLBN11,2.43,0.0,0.0,False
2020-01-06,14.03453540802002,14.232825752830637,13.902341331196535,14.181416859574325,3578410,KLBN11,0.9,0.0,0.0,False
2020-01-07,14.07860279083252,14.130011692037996,13.917032398715149,14.027193889627041,2732510,KLBN11,0.31,0.0,0.0,False
2020-01-08,14.232827186584473,14.3429886715597,14.005160528528831,14.107978325398877,2149070,KLBN11,1.1,0.0,0.0,False
2020-01-09,14.144699096679688,14.416429439390477,14.100633883889042,14.122666490284365,2234760,KLBN11,-0.62,0.0,0.0,False
2020-01-10,14.51190185546875,14.56330920991012,14.276891523682107,14.357675169596806,1921040,KLBN11,2.6,14.07,0.0,False
2020-01-13,14.864418029785156,14.94520322022652,14.342988447185462,14.342988447185462,4458850,KLBN11,2.43,14.25,0.0,False
2020-01-14,15.363814353942871,15.400535874030835,14.937858896735886,15.055362522129812,3700840,KLBN11,3.36,14.46,0.0,False
2020-01-15,15.18021297454834,15.510697411499365,15.048018891598073,15.496008495238542,4295610,KLBN11,-1.2,14.63,0.0,False
2020-01-16,15.15817928314209,15.393189599661461,15.055361499240275,15.216931862271933,2720960,KLBN11,-0.15,14.78,0.0,False
2020-01-17,15.231622695922852,15.363815245190244,15.128804899070996,15.128804899070996,1754940,KLBN11,0.48,14.92,0.0,False
2020-01-20,15.327094078063965,15.378502972512722,15.143492644574692,15.209588914094951,1962730,KLBN11,0.63,15.09,0.0,False
2020-01-21,15.31975269317627,15.422568956678415,15.246311184232322,15.275687479640006,2197140,KLBN11,-0.05,15.21,0.0,False
2020-01-22,15.738367080688477,15.826495981264278,15.238969977425606,15.25365889794644,3861330,KLBN11,2.73,15.33,0.0,False
2020-01-23,16.03212547302246,16.12025434825929,15.606168472286475,15.936652910061552,2799390,KLBN11,1.87,15.43,0.0,False
2020-01-24,15.91462230682373,16.083534833605608,15.797115595596042,16.076191145669295,2254890,KLBN11,-0.73,15.53,0.0,False
